id	parent_skill_id	creator_id	type_id	skill_picture_url	title	description	created_date	level_id	bank_id	privacy	order	status
1074	\N	1	0	skill_default.png	livestock farmers nec	\N	2015-01-21 00:00:1094	1075	\N	0	1	0
1075	\N	1	0	skill_default.png	loading and unloading	\N	2015-01-21 00:00:1095	1076	\N	0	1	0
1076	\N	1	0	skill_default.png	locate answers or information	\N	2015-01-21 00:00:1096	1077	\N	0	1	0
1077	\N	1	0	skill_default.png	"locate answers, gather information"	\N	2015-01-21 00:00:1097	1078	\N	0	1	0
1078	\N	1	0	skill_default.png	locating missing information	\N	2015-01-21 00:00:1098	1079	\N	0	1	0
1079	\N	1	0	skill_default.png	locksmith	\N	2015-01-21 00:00:1099	1080	\N	0	1	0
1080	\N	1	0	skill_default.png	logical	\N	2015-01-21 00:00:1100	1081	\N	0	1	0
1081	\N	1	0	skill_default.png	logical thinking	\N	2015-01-21 00:00:1101	1082	\N	0	1	0
1082	\N	1	0	skill_default.png	look for better ways to do things	\N	2015-01-21 00:00:1102	1083	\N	0	1	0
1083	\N	1	0	skill_default.png	look for ways to make the system work better	\N	2015-01-21 00:00:1103	1084	\N	0	1	0
1084	\N	1	0	skill_default.png	lose weight	\N	2015-01-21 00:00:1104	1085	\N	0	1	0
1085	\N	1	0	skill_default.png	lost wax casting 	\N	2015-01-21 00:00:1105	1086	\N	0	1	0
1086	\N	1	0	skill_default.png	loyal	\N	2015-01-21 00:00:1106	1087	\N	0	1	0
1087	\N	1	0	skill_default.png	mac	\N	2015-01-21 00:00:1107	1088	\N	0	1	0
1088	\N	1	0	skill_default.png	machining	\N	2015-01-21 00:00:1108	1089	\N	0	1	0
1089	\N	1	0	skill_default.png	macram 	\N	2015-01-21 00:00:1109	1090	\N	0	1	0
1090	\N	1	0	skill_default.png	magic	\N	2015-01-21 00:00:1110	1091	\N	0	1	0
1091	\N	1	0	skill_default.png	magistrate	\N	2015-01-21 00:00:1111	1092	\N	0	1	0
1092	\N	1	0	skill_default.png	main cook	\N	2015-01-21 00:00:1112	1093	\N	0	1	0
1093	\N	1	0	skill_default.png	maintain focus with interruptions	\N	2015-01-21 00:00:1113	1094	\N	0	1	0
1094	\N	1	0	skill_default.png	maintaining a high level of activity	\N	2015-01-21 00:00:1114	1095	\N	0	1	0
1095	\N	1	0	skill_default.png	maintaining a high level of production	\N	2015-01-21 00:00:1115	1096	\N	0	1	0
1096	\N	1	0	skill_default.png	maintaining accurate records	\N	2015-01-21 00:00:1116	1097	\N	0	1	0
1097	\N	1	0	skill_default.png	maintaining emotional control under stress	\N	2015-01-21 00:00:1117	1098	\N	0	1	0
1098	\N	1	0	skill_default.png	maintaining files	\N	2015-01-21 00:00:1118	1099	\N	0	1	0
1099	\N	1	0	skill_default.png	maintaining records	\N	2015-01-21 00:00:1119	1100	\N	0	1	0
1100	\N	1	0	skill_default.png	maintaining schedules or times	\N	2015-01-21 00:00:1120	1101	\N	0	1	0
1101	\N	1	0	skill_default.png	maintenance / janitorial skills	\N	2015-01-21 00:00:1121	1102	\N	0	1	0
1102	\N	1	0	skill_default.png	maintenance / repair skills	\N	2015-01-21 00:00:1122	1103	\N	0	1	0
1103	\N	1	0	skill_default.png	maintenance planner	\N	2015-01-21 00:00:1123	1104	\N	0	1	0
1104	\N	1	0	skill_default.png	maintenance repairs	\N	2015-01-21 00:00:1124	1105	\N	0	1	0
1105	\N	1	0	skill_default.png	"make a budget, manage money"	\N	2015-01-21 00:00:1125	1106	\N	0	1	0
1106	\N	1	0	skill_default.png	make a good first impression	\N	2015-01-21 00:00:1126	1107	\N	0	1	0
1107	\N	1	0	skill_default.png	"make a short, informative public speech"	\N	2015-01-21 00:00:1127	1108	\N	0	1	0
1108	\N	1	0	skill_default.png	make a simple budget	\N	2015-01-21 00:00:1128	1109	\N	0	1	0
1109	\N	1	0	skill_default.png	make adjustments when needed	\N	2015-01-21 00:00:1129	1110	\N	0	1	0
1110	\N	1	0	skill_default.png	make and keep schedules	\N	2015-01-21 00:00:1130	1111	\N	0	1	0
1111	\N	1	0	skill_default.png	make decisions	\N	2015-01-21 00:00:1131	1112	\N	0	1	0
1112	\N	1	0	skill_default.png	make eggs more than three ways	\N	2015-01-21 00:00:1132	1113	\N	0	1	0
1113	\N	1	0	skill_default.png	make up artist	\N	2015-01-21 00:00:1133	1114	\N	0	1	0
1114	\N	1	0	skill_default.png	making a household budget	\N	2015-01-21 00:00:1134	1115	\N	0	1	0
1115	\N	1	0	skill_default.png	making appointments	\N	2015-01-21 00:00:1135	1116	\N	0	1	0
1116	\N	1	0	skill_default.png	making assignments	\N	2015-01-21 00:00:1136	1117	\N	0	1	0
1117	\N	1	0	skill_default.png	making clothes	\N	2015-01-21 00:00:1137	1118	\N	0	1	0
1118	\N	1	0	skill_default.png	making decisions	\N	2015-01-21 00:00:1138	1119	\N	0	1	0
1119	\N	1	0	skill_default.png	making important decisions	\N	2015-01-21 00:00:1139	1120	\N	0	1	0
1120	\N	1	0	skill_default.png	making models 	\N	2015-01-21 00:00:1140	1121	\N	0	1	0
1121	\N	1	0	skill_default.png	"manage conflicts, resolve issues"	\N	2015-01-21 00:00:1141	1122	\N	0	1	0
1122	\N	1	0	skill_default.png	manage finances	\N	2015-01-21 00:00:1142	1123	\N	0	1	0
1123	\N	1	0	skill_default.png	manage money	\N	2015-01-21 00:00:1143	1124	\N	0	1	0
1124	\N	1	0	skill_default.png	manage people	\N	2015-01-21 00:00:1144	1125	\N	0	1	0
1125	\N	1	0	skill_default.png	manage time	\N	2015-01-21 00:00:1145	1126	\N	0	1	0
1126	\N	1	0	skill_default.png	management	\N	2015-01-21 00:00:1146	1127	\N	0	1	0
1127	\N	1	0	skill_default.png	management accountant	\N	2015-01-21 00:00:1147	1128	\N	0	1	0
1128	\N	1	0	skill_default.png	management consultant	\N	2015-01-21 00:00:1148	1129	\N	0	1	0
1129	\N	1	0	skill_default.png	managing an organization	\N	2015-01-21 00:00:1149	1130	\N	0	1	0
1130	\N	1	0	skill_default.png	managing organizations	\N	2015-01-21 00:00:1150	1131	\N	0	1	0
1131	\N	1	0	skill_default.png	managing people	\N	2015-01-21 00:00:1151	1132	\N	0	1	0
1132	\N	1	0	skill_default.png	managing people 	\N	2015-01-21 00:00:1152	1133	\N	0	1	0
1133	\N	1	0	skill_default.png	manicures/pedicures	\N	2015-01-21 00:00:1153	1134	\N	0	1	0
1134	\N	1	0	skill_default.png	manufacturer	\N	2015-01-21 00:00:1154	1135	\N	0	1	0
1135	\N	1	0	skill_default.png	marbles	\N	2015-01-21 00:00:1155	1136	\N	0	1	0
1136	\N	1	0	skill_default.png	marine biologist	\N	2015-01-21 00:00:1156	1137	\N	0	1	0
1137	\N	1	0	skill_default.png	market research analyst	\N	2015-01-21 00:00:1157	1138	\N	0	1	0
1138	\N	1	0	skill_default.png	marketing specialist	\N	2015-01-21 00:00:1158	1139	\N	0	1	0
1139	\N	1	0	skill_default.png	martial arts	\N	2015-01-21 00:00:1159	1140	\N	0	1	0
1140	\N	1	0	skill_default.png	massage therapist	\N	2015-01-21 00:00:1160	1141	\N	0	1	0
1141	\N	1	0	skill_default.png	master fisher	\N	2015-01-21 00:00:1161	1142	\N	0	1	0
1142	\N	1	0	skill_default.png	materials engineer	\N	2015-01-21 00:00:1162	1143	\N	0	1	0
1143	\N	1	0	skill_default.png	math	\N	2015-01-21 00:00:1163	1144	\N	0	1	0
1144	\N	1	0	skill_default.png	mathematician	\N	2015-01-21 00:00:1164	1145	\N	0	1	0
1145	\N	1	0	skill_default.png	matlab	\N	2015-01-21 00:00:1165	1146	\N	0	1	0
1146	\N	1	0	skill_default.png	mature	\N	2015-01-21 00:00:1166	1147	\N	0	1	0
1147	\N	1	0	skill_default.png	maya	\N	2015-01-21 00:00:1167	1148	\N	0	1	0
1148	\N	1	0	skill_default.png	meal planning	\N	2015-01-21 00:00:1168	1149	\N	0	1	0
1149	\N	1	0	skill_default.png	measuring boundaries	\N	2015-01-21 00:00:1169	1150	\N	0	1	0
1150	\N	1	0	skill_default.png	meat inspector	\N	2015-01-21 00:00:1170	1151	\N	0	1	0
1151	\N	1	0	skill_default.png	mechanical engineer	\N	2015-01-21 00:00:1171	1152	\N	0	1	0
1152	\N	1	0	skill_default.png	mechanical engineering draftsperson	\N	2015-01-21 00:00:1172	1153	\N	0	1	0
1153	\N	1	0	skill_default.png	mechanical engineering technician	\N	2015-01-21 00:00:1173	1154	\N	0	1	0
1154	\N	1	0	skill_default.png	mechanical repairs	\N	2015-01-21 00:00:1174	1155	\N	0	1	0
1155	\N	1	0	skill_default.png	mechanically inclined	\N	2015-01-21 00:00:1175	1156	\N	0	1	0
1156	\N	1	0	skill_default.png	mechanics 	\N	2015-01-21 00:00:1176	1157	\N	0	1	0
1157	\N	1	0	skill_default.png	media producer (excluding video)	\N	2015-01-21 00:00:1177	1158	\N	0	1	0
1158	\N	1	0	skill_default.png	mediate problems	\N	2015-01-21 00:00:1178	1159	\N	0	1	0
1159	\N	1	0	skill_default.png	mediating between people	\N	2015-01-21 00:00:1179	1160	\N	0	1	0
1160	\N	1	0	skill_default.png	mediation	\N	2015-01-21 00:00:1180	1161	\N	0	1	0
1161	\N	1	0	skill_default.png	medical administrator	\N	2015-01-21 00:00:1181	1162	\N	0	1	0
1162	\N	1	0	skill_default.png	medical diagnostic radiographer	\N	2015-01-21 00:00:1182	1163	\N	0	1	0
1163	\N	1	0	skill_default.png	medical laboratory scientist	\N	2015-01-21 00:00:1183	1164	\N	0	1	0
1164	\N	1	0	skill_default.png	medical laboratory technician	\N	2015-01-21 00:00:1184	1165	\N	0	1	0
1165	\N	1	0	skill_default.png	medical oncologist	\N	2015-01-21 00:00:1185	1166	\N	0	1	0
1166	\N	1	0	skill_default.png	medical practitioners nec	\N	2015-01-21 00:00:1186	1167	\N	0	1	0
1167	\N	1	0	skill_default.png	medical radiation therapist	\N	2015-01-21 00:00:1187	1168	\N	0	1	0
1168	\N	1	0	skill_default.png	meet deadlines	\N	2015-01-21 00:00:1188	1169	\N	0	1	0
1169	\N	1	0	skill_default.png	meeting deadlines	\N	2015-01-21 00:00:1189	1170	\N	0	1	0
1170	\N	1	0	skill_default.png	meeting new people	\N	2015-01-21 00:00:1190	1171	\N	0	1	0
1171	\N	1	0	skill_default.png	meeting new people 	\N	2015-01-21 00:00:1191	1172	\N	0	1	0
1172	\N	1	0	skill_default.png	meeting people	\N	2015-01-21 00:00:1192	1173	\N	0	1	0
1173	\N	1	0	skill_default.png	metal casting trades worker	\N	2015-01-21 00:00:1193	1174	\N	0	1	0
1174	\N	1	0	skill_default.png	metal detecting	\N	2015-01-21 00:00:1194	1175	\N	0	1	0
1175	\N	1	0	skill_default.png	metal fabricator	\N	2015-01-21 00:00:1195	1176	\N	0	1	0
1176	\N	1	0	skill_default.png	metal fitter and machinists nec	\N	2015-01-21 00:00:1196	1177	\N	0	1	0
1177	\N	1	0	skill_default.png	metal machinist (first class)	\N	2015-01-21 00:00:1197	1178	\N	0	1	0
1178	\N	1	0	skill_default.png	metal polisher	\N	2015-01-21 00:00:1198	1179	\N	0	1	0
1179	\N	1	0	skill_default.png	metallurgical or materials technician	\N	2015-01-21 00:00:1199	1180	\N	0	1	0
1180	\N	1	0	skill_default.png	metallurgist	\N	2015-01-21 00:00:1200	1181	\N	0	1	0
1181	\N	1	0	skill_default.png	meteorologist	\N	2015-01-21 00:00:1201	1182	\N	0	1	0
1182	\N	1	0	skill_default.png	meteorology	\N	2015-01-21 00:00:1202	1183	\N	0	1	0
1183	\N	1	0	skill_default.png	methodical	\N	2015-01-21 00:00:1203	1184	\N	0	1	0
1184	\N	1	0	skill_default.png	meticulous	\N	2015-01-21 00:00:1204	1185	\N	0	1	0
1185	\N	1	0	skill_default.png	microbiologist	\N	2015-01-21 00:00:1205	1186	\N	0	1	0
1186	\N	1	0	skill_default.png	microscopy	\N	2015-01-21 00:00:1206	1187	\N	0	1	0
1187	\N	1	0	skill_default.png	microsoft excel	\N	2015-01-21 00:00:1207	1188	\N	0	1	0
1188	\N	1	0	skill_default.png	microsoft office	\N	2015-01-21 00:00:1208	1189	\N	0	1	0
1189	\N	1	0	skill_default.png	microsoft outlook	\N	2015-01-21 00:00:1209	1190	\N	0	1	0
1190	\N	1	0	skill_default.png	microsoft publisher	\N	2015-01-21 00:00:1210	1191	\N	0	1	0
1191	\N	1	0	skill_default.png	microsoft visual	\N	2015-01-21 00:00:1211	1192	\N	0	1	0
1192	\N	1	0	skill_default.png	microsoft word	\N	2015-01-21 00:00:1212	1193	\N	0	1	0
1193	\N	1	0	skill_default.png	midwife	\N	2015-01-21 00:00:1213	1194	\N	0	1	0
1194	\N	1	0	skill_default.png	migration agent	\N	2015-01-21 00:00:1214	1195	\N	0	1	0
1195	\N	1	0	skill_default.png	mild	\N	2015-01-21 00:00:1215	1196	\N	0	1	0
1196	\N	1	0	skill_default.png	mine deputy	\N	2015-01-21 00:00:1216	1197	\N	0	1	0
1197	\N	1	0	skill_default.png	mineral collecting	\N	2015-01-21 00:00:1217	1198	\N	0	1	0
1198	\N	1	0	skill_default.png	miniatures 	\N	2015-01-21 00:00:1218	1199	\N	0	1	0
1199	\N	1	0	skill_default.png	mining engineer (excluding petroleum)	\N	2015-01-21 00:00:1219	1200	\N	0	1	0
1200	\N	1	0	skill_default.png	minister of religion	\N	2015-01-21 00:00:1220	1201	\N	0	1	0
1201	\N	1	0	skill_default.png	minor auto repairs	\N	2015-01-21 00:00:1221	1202	\N	0	1	0
1202	\N	1	0	skill_default.png	mixed crop and livestock farmer	\N	2015-01-21 00:00:1222	1203	\N	0	1	0
1203	\N	1	0	skill_default.png	mixed crop farmer	\N	2015-01-21 00:00:1223	1204	\N	0	1	0
1204	\N	1	0	skill_default.png	mixed livestock farmer	\N	2015-01-21 00:00:1224	1205	\N	0	1	0
1205	\N	1	0	skill_default.png	mobile	\N	2015-01-21 00:00:1225	1206	\N	0	1	0
1206	\N	1	0	skill_default.png	model aircraft making and flying	\N	2015-01-21 00:00:1226	1207	\N	0	1	0
1207	\N	1	0	skill_default.png	model building	\N	2015-01-21 00:00:1227	1208	\N	0	1	0
1208	\N	1	0	skill_default.png	modelling	\N	2015-01-21 00:00:1228	1209	\N	0	1	0
1209	\N	1	0	skill_default.png	moderate	\N	2015-01-21 00:00:1229	1210	\N	0	1	0
1210	\N	1	0	skill_default.png	modest	\N	2015-01-21 00:00:1230	1211	\N	0	1	0
1211	\N	1	0	skill_default.png	monetary exchange	\N	2015-01-21 00:00:1231	1212	\N	0	1	0
1212	\N	1	0	skill_default.png	money handling	\N	2015-01-21 00:00:1232	1213	\N	0	1	0
1213	\N	1	0	skill_default.png	money management	\N	2015-01-21 00:00:1233	1214	\N	0	1	0
1214	\N	1	0	skill_default.png	mopping the floor	\N	2015-01-21 00:00:1234	1215	\N	0	1	0
1215	\N	1	0	skill_default.png	mosaics 	\N	2015-01-21 00:00:1235	1216	\N	0	1	0
1216	\N	1	0	skill_default.png	motivate others	\N	2015-01-21 00:00:1236	1217	\N	0	1	0
1217	\N	1	0	skill_default.png	motivate people	\N	2015-01-21 00:00:1237	1218	\N	0	1	0
1218	\N	1	0	skill_default.png	"motivated: the inner reason for any act; as, hunger might be the motive for working."	\N	2015-01-21 00:00:1238	1219	\N	0	1	0
1219	\N	1	0	skill_default.png	motivating others	\N	2015-01-21 00:00:1239	1220	\N	0	1	0
1220	\N	1	0	skill_default.png	motor mechanic (general)	\N	2015-01-21 00:00:1240	1221	\N	0	1	0
1221	\N	1	0	skill_default.png	motor sports	\N	2015-01-21 00:00:1241	1222	\N	0	1	0
1222	\N	1	0	skill_default.png	motorcycle mechanic	\N	2015-01-21 00:00:1242	1223	\N	0	1	0
1223	\N	1	0	skill_default.png	mountain biking	\N	2015-01-21 00:00:1243	1224	\N	0	1	0
1224	\N	1	0	skill_default.png	movie collecting	\N	2015-01-21 00:00:1244	1225	\N	0	1	0
1225	\N	1	0	skill_default.png	mowing the lawn	\N	2015-01-21 00:00:1245	1226	\N	0	1	0
1226	\N	1	0	skill_default.png	multimedia designer	\N	2015-01-21 00:00:1246	1227	\N	0	1	0
1227	\N	1	0	skill_default.png	multi-task	\N	2015-01-21 00:00:1247	1228	\N	0	1	0
1228	\N	1	0	skill_default.png	multi-tasking	\N	2015-01-21 00:00:1248	1229	\N	0	1	0
1229	\N	1	0	skill_default.png	mushroom hunting or mycology	\N	2015-01-21 00:00:1249	1230	\N	0	1	0
1230	\N	1	0	skill_default.png	music appreciation	\N	2015-01-21 00:00:1250	1231	\N	0	1	0
1231	\N	1	0	skill_default.png	music director	\N	2015-01-21 00:00:1251	1232	\N	0	1	0
1232	\N	1	0	skill_default.png	music professionals nec	\N	2015-01-21 00:00:1252	1233	\N	0	1	0
1233	\N	1	0	skill_default.png	music skills related to your teaching	\N	2015-01-21 00:00:1253	1234	\N	0	1	0
1234	\N	1	0	skill_default.png	music teacher (private tuition)	\N	2015-01-21 00:00:1254	1235	\N	0	1	0
1235	\N	1	0	skill_default.png	musical instrument maker or repairer	\N	2015-01-21 00:00:1255	1236	\N	0	1	0
1236	\N	1	0	skill_default.png	musician instrumental	\N	2015-01-21 00:00:1256	1237	\N	0	1	0
1237	\N	1	0	skill_default.png	mysql	\N	2015-01-21 00:00:1257	1238	\N	0	1	0
1238	\N	1	0	skill_default.png	natural	\N	2015-01-21 00:00:1258	1239	\N	0	1	0
1239	\N	1	0	skill_default.png	natural and physical science professionals nec	\N	2015-01-21 00:00:1259	1240	\N	0	1	0
1240	\N	1	0	skill_default.png	naturopath	\N	2015-01-21 00:00:1260	1241	\N	0	1	0
1241	\N	1	0	skill_default.png	naval architect	\N	2015-01-21 00:00:1261	1242	\N	0	1	0
1242	\N	1	0	skill_default.png	navigate with a map and compass	\N	2015-01-21 00:00:1262	1243	\N	0	1	0
1243	\N	1	0	skill_default.png	navigating politics 	\N	2015-01-21 00:00:1263	1244	\N	0	1	0
1244	\N	1	0	skill_default.png	needlepoint/petit point 	\N	2015-01-21 00:00:1264	1245	\N	0	1	0
1245	\N	1	0	skill_default.png	negotiate	\N	2015-01-21 00:00:1265	1246	\N	0	1	0
1246	\N	1	0	skill_default.png	negotiate agreements	\N	2015-01-21 00:00:1266	1247	\N	0	1	0
1247	\N	1	0	skill_default.png	negotiating	\N	2015-01-21 00:00:1267	1248	\N	0	1	0
1248	\N	1	0	skill_default.png	negotiating skills	\N	2015-01-21 00:00:1268	1249	\N	0	1	0
1249	\N	1	0	skill_default.png	negotiating/arbitrating conflicts	\N	2015-01-21 00:00:1269	1250	\N	0	1	0
1250	\N	1	0	skill_default.png	net ball	\N	2015-01-21 00:00:1270	1251	\N	0	1	0
1251	\N	1	0	skill_default.png	network administrator	\N	2015-01-21 00:00:1271	1252	\N	0	1	0
1252	\N	1	0	skill_default.png	network analyst	\N	2015-01-21 00:00:1272	1253	\N	0	1	0
1253	\N	1	0	skill_default.png	networking	\N	2015-01-21 00:00:1273	1254	\N	0	1	0
1254	\N	1	0	skill_default.png	networks	\N	2015-01-21 00:00:1274	1255	\N	0	1	0
1255	\N	1	0	skill_default.png	neurologist	\N	2015-01-21 00:00:1275	1256	\N	0	1	0
1256	\N	1	0	skill_default.png	neurosurgeon	\N	2015-01-21 00:00:1276	1257	\N	0	1	0
1257	\N	1	0	skill_default.png	newspaper or periodical editor	\N	2015-01-21 00:00:1277	1258	\N	0	1	0
1258	\N	1	0	skill_default.png	nice	\N	2015-01-21 00:00:1278	1259	\N	0	1	0
1259	\N	1	0	skill_default.png	nordic skating	\N	2015-01-21 00:00:1279	1260	\N	0	1	0
1260	\N	1	0	skill_default.png	nuclear medicine technologist	\N	2015-01-21 00:00:1280	1261	\N	0	1	0
1261	\N	1	0	skill_default.png	nurse educator	\N	2015-01-21 00:00:1281	1262	\N	0	1	0
1262	\N	1	0	skill_default.png	nurse manager	\N	2015-01-21 00:00:1282	1263	\N	0	1	0
1263	\N	1	0	skill_default.png	nurse practitioner	\N	2015-01-21 00:00:1283	1264	\N	0	1	0
1264	\N	1	0	skill_default.png	nurse researcher	\N	2015-01-21 00:00:1284	1265	\N	0	1	0
1265	\N	1	0	skill_default.png	nurseryperson	\N	2015-01-21 00:00:1285	1266	\N	0	1	0
1266	\N	1	0	skill_default.png	nursing clinical director	\N	2015-01-21 00:00:1286	1267	\N	0	1	0
1267	\N	1	0	skill_default.png	nutritionist	\N	2015-01-21 00:00:1287	1268	\N	0	1	0
1268	\N	1	0	skill_default.png	obliging	\N	2015-01-21 00:00:1288	1269	\N	0	1	0
1269	\N	1	0	skill_default.png	observing	\N	2015-01-21 00:00:1289	1270	\N	0	1	0
1270	\N	1	0	skill_default.png	obstetrician and gynaecologist	\N	2015-01-21 00:00:1290	1271	\N	0	1	0
1271	\N	1	0	skill_default.png	obtain information	\N	2015-01-21 00:00:1291	1272	\N	0	1	0
1272	\N	1	0	skill_default.png	occupational health and safety adviser	\N	2015-01-21 00:00:1292	1273	\N	0	1	0
1273	\N	1	0	skill_default.png	occupational therapist	\N	2015-01-21 00:00:1293	1274	\N	0	1	0
1274	\N	1	0	skill_default.png	off-bearing or feeding machinery	\N	2015-01-21 00:00:1294	1275	\N	0	1	0
1275	\N	1	0	skill_default.png	office manager	\N	2015-01-21 00:00:1295	1276	\N	0	1	0
1276	\N	1	0	skill_default.png	open minded	\N	2015-01-21 00:00:1296	1277	\N	0	1	0
1277	\N	1	0	skill_default.png	open source software	\N	2015-01-21 00:00:1297	1278	\N	0	1	0
1278	\N	1	0	skill_default.png	operate a computer	\N	2015-01-21 00:00:1298	1279	\N	0	1	0
1279	\N	1	0	skill_default.png	operate tools and machinery	\N	2015-01-21 00:00:1299	1280	\N	0	1	0
1280	\N	1	0	skill_default.png	operate tools or machinery	\N	2015-01-21 00:00:1300	1281	\N	0	1	0
1281	\N	1	0	skill_default.png	operating a dishwasher	\N	2015-01-21 00:00:1301	1282	\N	0	1	0
1282	\N	1	0	skill_default.png	operating equipment	\N	2015-01-21 00:00:1302	1283	\N	0	1	0
1283	\N	1	0	skill_default.png	"operating machinery (examples: grinder, lathe, drill press, milling machine, etc. list all you know how to use)"	\N	2015-01-21 00:00:1303	1284	\N	0	1	0
1284	\N	1	0	skill_default.png	ophthalmologist	\N	2015-01-21 00:00:1304	1285	\N	0	1	0
1285	\N	1	0	skill_default.png	opportunistic	\N	2015-01-21 00:00:1305	1286	\N	0	1	0
1286	\N	1	0	skill_default.png	optical dispenser	\N	2015-01-21 00:00:1306	1287	\N	0	1	0
1287	\N	1	0	skill_default.png	optical mechanic	\N	2015-01-21 00:00:1307	1288	\N	0	1	0
1288	\N	1	0	skill_default.png	optimistic	\N	2015-01-21 00:00:1308	1289	\N	0	1	0
1289	\N	1	0	skill_default.png	optimistic: view that good prevails over evil.	\N	2015-01-21 00:00:1309	1290	\N	0	1	0
1290	\N	1	0	skill_default.png	optometrist	\N	2015-01-21 00:00:1310	1291	\N	0	1	0
1291	\N	1	0	skill_default.png	or school policies	\N	2015-01-21 00:00:1311	1292	\N	0	1	0
1292	\N	1	0	skill_default.png	oracle	\N	2015-01-21 00:00:1312	1293	\N	0	1	0
1293	\N	1	0	skill_default.png	oral presentations	\N	2015-01-21 00:00:1313	1294	\N	0	1	0
1294	\N	1	0	skill_default.png	order processing	\N	2015-01-21 00:00:1314	1295	\N	0	1	0
1295	\N	1	0	skill_default.png	ordering supplies	\N	2015-01-21 00:00:1315	1296	\N	0	1	0
1296	\N	1	0	skill_default.png	organisation and methods analyst	\N	2015-01-21 00:00:1316	1297	\N	0	1	0
1297	\N	1	0	skill_default.png	organisational psychologist	\N	2015-01-21 00:00:1317	1298	\N	0	1	0
1298	\N	1	0	skill_default.png	organization	\N	2015-01-21 00:00:1318	1299	\N	0	1	0
1299	\N	1	0	skill_default.png	organizational effectiveness and leadership	\N	2015-01-21 00:00:1319	1300	\N	0	1	0
1300	\N	1	0	skill_default.png	organizational skills	\N	2015-01-21 00:00:1320	1301	\N	0	1	0
1301	\N	1	0	skill_default.png	organize a task well	\N	2015-01-21 00:00:1321	1302	\N	0	1	0
1302	\N	1	0	skill_default.png	organize and chair a meeting	\N	2015-01-21 00:00:1322	1303	\N	0	1	0
1303	\N	1	0	skill_default.png	organize and manage projects	\N	2015-01-21 00:00:1323	1304	\N	0	1	0
1304	\N	1	0	skill_default.png	organized	\N	2015-01-21 00:00:1324	1305	\N	0	1	0
1305	\N	1	0	skill_default.png	organized: place things in working order.	\N	2015-01-21 00:00:1325	1306	\N	0	1	0
1306	\N	1	0	skill_default.png	"organizing a closet, cupboard, shed, attic or garage"	\N	2015-01-21 00:00:1326	1307	\N	0	1	0
1307	\N	1	0	skill_default.png	organizing files	\N	2015-01-21 00:00:1327	1308	\N	0	1	0
1308	\N	1	0	skill_default.png	organizing projects relating to parents and people in the community	\N	2015-01-21 00:00:1328	1309	\N	0	1	0
1309	\N	1	0	skill_default.png	organizing tasks	\N	2015-01-21 00:00:1329	1310	\N	0	1	0
1310	\N	1	0	skill_default.png	orienteering 	\N	2015-01-21 00:00:1330	1311	\N	0	1	0
1311	\N	1	0	skill_default.png	origami	\N	2015-01-21 00:00:1331	1312	\N	0	1	0
1312	\N	1	0	skill_default.png	original	\N	2015-01-21 00:00:1332	1313	\N	0	1	0
1313	\N	1	0	skill_default.png	ornamental woodwork	\N	2015-01-21 00:00:1333	1314	\N	0	1	0
1314	\N	1	0	skill_default.png	orthopaedic surgeon	\N	2015-01-21 00:00:1334	1315	\N	0	1	0
1315	\N	1	0	skill_default.png	orthoptist	\N	2015-01-21 00:00:1335	1316	\N	0	1	0
1316	\N	1	0	skill_default.png	orthotist or prosthetist	\N	2015-01-21 00:00:1336	1317	\N	0	1	0
1317	\N	1	0	skill_default.png	osteopath	\N	2015-01-21 00:00:1337	1318	\N	0	1	0
1318	\N	1	0	skill_default.png	other kinds of auto repairs	\N	2015-01-21 00:00:1338	1319	\N	0	1	0
1319	\N	1	0	skill_default.png	other spatial scientist	\N	2015-01-21 00:00:1339	1320	\N	0	1	0
1320	\N	1	0	skill_default.png	other sports coach or instructor	\N	2015-01-21 00:00:1340	1321	\N	0	1	0
1321	\N	1	0	skill_default.png	other sports official	\N	2015-01-21 00:00:1341	1322	\N	0	1	0
1322	\N	1	0	skill_default.png	"other supervisory experience (in a job, in a club or organization you belong to, etc.)"	\N	2015-01-21 00:00:1342	1323	\N	0	1	0
1323	\N	1	0	skill_default.png	otorhinolaryngologist	\N	2015-01-21 00:00:1343	1324	\N	0	1	0
1324	\N	1	0	skill_default.png	outdoors[edit]	\N	2015-01-21 00:00:1344	1325	\N	0	1	0
1325	\N	1	0	skill_default.png	outgoing	\N	2015-01-21 00:00:1345	1326	\N	0	1	0
1326	\N	1	0	skill_default.png	overseeing operations	\N	2015-01-21 00:00:1346	1327	\N	0	1	0
1327	\N	1	0	skill_default.png	over-the-road driving (long distance)	\N	2015-01-21 00:00:1347	1328	\N	0	1	0
1328	\N	1	0	skill_default.png	packing	\N	2015-01-21 00:00:1348	1329	\N	0	1	0
1329	\N	1	0	skill_default.png	paediatric surgeon	\N	2015-01-21 00:00:1349	1330	\N	0	1	0
1330	\N	1	0	skill_default.png	paediatrician	\N	2015-01-21 00:00:1350	1331	\N	0	1	0
1331	\N	1	0	skill_default.png	painstaking	\N	2015-01-21 00:00:1351	1332	\N	0	1	0
1332	\N	1	0	skill_default.png	paint	\N	2015-01-21 00:00:1352	1333	\N	0	1	0
1333	\N	1	0	skill_default.png	paint a room	\N	2015-01-21 00:00:1353	1334	\N	0	1	0
1334	\N	1	0	skill_default.png	paint ball	\N	2015-01-21 00:00:1354	1335	\N	0	1	0
